#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
428,"float nDotL = max(dot(N, L), 0.0);",,,,,,,,0,,,
429,if (nDotL <= 0.0) {,,,,,,,,0,,,
430,continue;,,,,,,,,0,,,
431,},,,,,,,,0,,,
432,,,,,,,,,0,,,
433,"// Shadowing: directional/spot sample their frustum at baseFrustum, point lights pick a cube face by dominant axis.",,,,,,,,0,,,
434,float shadowFactor = 1.0;,,,,,,,,0,,,
435,"if (lightUsesShadowMap(lightType, global.lightingMode)) {",,,,,,,,0,,,
436,ShadowLightInfo si = shadowInfoBuf.info[i];,,,,,,,,0,,,
437,if (si.castsShadow != 0u && si.frustumCount > 0u) {,,,,,,,,0,,,
438,if (lightType == LIGHT_TYPE_POINT),,,,,,,,0,,,
439,"shadowFactor = sampleShadowCDF(si.baseFrustum + anoCubeFaceIndex(fragWorldPos - posRange.xyz), fragWorldPos, nDotL);",,,,,,,,0,,,
440,else,,,,,,,,0,,,
441,"shadowFactor = sampleShadowCDF(si.baseFrustum, fragWorldPos, nDotL);",,,,,,,,0,,,
442,},,,,,,,,0,,,
443,},,,,,,,,0,,,
444,,,,,,,,,0,,,
445,vec3 radiance = lightRuntimeBuf.entries[i].radInner.xyz * (attenuation * shadowFactor);,,,,,,,,0,,,
446,"accumulatedDirect += calculatePBR(baseColor.rgb, metallic, roughness, N, V, L) * radiance;",,,,,,,,0,,,
447,},,,,,,,,0,,,
448,,,,,,,,,0,,,
449,// -------------------------------------------------------------,,,,,,,,0,,,
450,// Ambient & Final Color Assembly,,,,,,,,0,,,
451,// -------------------------------------------------------------,,,,,,,,0,,,
452,vec3 ambient = vec3(0.05) * baseColor.rgb * occlusion;,,,,,,,,0,,,
453,vec3 finalColor = ambient + accumulatedDirect;,,,,,,,,0,,,
454,,,,,,,,,0,,,
455,"outColor = vec4(finalColor, 1.0);",,,,,,,,0,,,
456,outId = inEntityIndex; // 0xFFFFFFFF clear == no renderable under this pixel,,,,,,,,0,,,
457,},,,,,,,,0,,,
458,"""",,,,,,,,0,,,
459,"%49 = OpString ""subA32""",,,,,,,,0,,,
460,"%55 = OpString ""subB32""",,,,,,,,0,,,
461,"%58 = OpString ""zr""",,,,,,,,0,,,
462,"%61 = OpString ""depthBias""",,,,,,,,0,,,
463,"%64 = OpString ""contactSoft""",,,,,,,,0,,,
464,"%76 = OpString ""anoCubeFaceIndex""",,,,,,,,0,,,
465,"%80 = OpString ""d""",,,,,,,,0,,,
466,"%93 = OpString ""sampleShadowCDF""",,,,,,,,0,,,
467,"%96 = OpString ""// Layered Power CDF shadow sampling wrapper, shared by flat.frag and transmission.frag. Include AFTER",,,,,,,,0,,,
468,"// the set-2 declaration of `sampler2DArray shadowAtlas`, which both lighting frags declare identically",,,,,,,,0,,,
469,"// ������is file references it by name. Returns the same \""1 lit .. 0 shadowed\"" factor the old PCF/MSM",,,,,,,,0,,,
470,"// paths did, so the call sites are unchanged (they still pass a FRUSTUM index; this maps it to the",,,,,,,,0,,,
471,// frustum's two atlas sublayers internally).,,,,,,,,0,,,
472,,,,,,,,,0,,,
473,#ifndef ANO_SHADOW_SAMPLE_GLSL,,,,,,,,0,,,
474,#define ANO_SHADOW_SAMPLE_GLSL,,,,,,,,0,,,
475,,,,,,,,,0,,,
476,"#include \""shadow_cdf.glsl\""",,,,,,,,0,,,
477,,,,,,,,,0,,,
478,"// Per-frustum sampling viewProjs, packed by shadowsetup.comp beside the fat CullView records the",,,,,,,,0,,,
479,// cull/geometry stages read. A UBO so the matrix rows become constant-bank operands instead of a,,,,,,,,0,,,
480,// 16-register per-lane block (the light loop's index is dynamically uniform after scalarization;,,,,,,,,0,,,
481,// point-light cube faces diverge at most 6 ways). The array bound rides the C-side static assert,,,,,,,,0,,,
482,// ANO_SHADOW_FRUSTUM_COUNT <= 64 (structs.h); the buffer is allocated at the full 64.,,,,,,,,0,,,
483,"layout(set = 2, binding = 3) uniform ShadowSampleVPUBO { mat4 viewProj[64]; } shadowVPBuf;",,,,,,,,0,,,
484,,,,,,,,,0,,,
485,// Hardware-tunable knobs (the sandbox cannot run the renderer; tune visually on the GPU):,,,,,,,,0,,,
486,//   DEPTH_BIAS   �����onstant occluder offset killing residual self-shadow acne; slope-scaled by nDotL.,,,,,,,,0,,,
487,//   CONTACT_SOFT ����within-band soft-step half-width (ZO depth units). 0 = hard/exact step at the band,,,,,,,,0,,,
488,"//                  mean (crisp contact, no acne); larger softens the depth-direction contact transition",,,,,,,,0,,,
489,"//                  for low-res, at some contact accuracy (validated stable to ~0.03, frays past ~0.06).",,,,,,,,0,,,
490,//                  Silhouette-edge softness is independent of this (it comes from the coverage gradient).,,,,,,,,0,,,
491,const float ANO_CDF_DEPTH_BIAS   = 0.0002;,,,,,,,,0,,,
492,const float ANO_CDF_CONTACT_SOFT = 0.02;,,,,,,,,0,,,
493,,,,,,,,,0,,,
494,// Reconstruct the lit factor for `worldPos` against shadow FRUSTUM `frustum` (its two atlas sublayers).,,,,,,,,0,,,
495,// Outside the map or beyond the far plane returns 1.0 (lit) �����o false self-shadowing at seams.,,,,,,,,0,,,
496,"float sampleShadowCDF(uint frustum, vec3 worldPos, float nDotL) {",,,,,,,,0,,,
497,"vec4 lc = shadowVPBuf.viewProj[frustum] * vec4(worldPos, 1.0);",,,,,,,,0,,,
498,vec3 proj = lc.xyz / lc.w;,,,,,,,,0,,,
499,if (proj.z > 1.0 || proj.z < 0.0) return 1.0;,,,,,,,,0,,,
500,vec2 uv = proj.xy * 0.5 + 0.5;,,,,,,,,0,,,
501,"if (any(lessThan(uv, vec2(0.0))) || any(greaterThan(uv, vec2(1.0)))) return 1.0;",,,,,,,,0,,,
502,,,,,,,,,0,,,
503,uint base = frustum * uint(ANO_CDF_LAYERS / 2); // ANO_SHADOW_ATLAS_SUBLAYERS: 2 texels per frustum,,,,,,,,0,,,
504,"vec4 subA = texture(shadowAtlas, vec3(uv, float(base)));",,,,,,,,0,,,
505,"vec4 subB = texture(shadowAtlas, vec3(uv, float(base + 1u)));",,,,,,,,0,,,
506,float depthBias = ANO_CDF_DEPTH_BIAS * (1.0 + (1.0 - nDotL));,,,,,,,,0,,,
507,"return anoLayeredShadow(subA, subB, proj.z, depthBias, ANO_CDF_CONTACT_SOFT);",,,,,,,,0,,,
508,},,,,,,,,0,,,
509,,,,,,,,,0,,,
510,#endif,,,,,,,,0,,,
511,"""",,,,,,,,0,,,
512,"%99 = OpString ""frustum""",,,,,,,,0,,,
513,"%104 = OpString ""worldPos""",,,,,,,,0,,,
514,"%107 = OpString ""nDotL""",,,,,,,,0,,,
515,"%110 = OpString ""bool""",,,,,,,,0,,,
516,"%118 = OpString ""lightUsesShadowMap""",,,,,,,,0,,,
517,"%122 = OpString ""lightType""",,,,,,,,0,,,
518,"%127 = OpString ""mode""",,,,,,,,0,,,
519,"%135 = OpString ""getRangeAttenuation""",,,,,,,,0,,,
520,"%139 = OpString ""range""",,,,,,,,0,,,
521,"%144 = OpString ""dist""",,,,,,,,0,,,
522,"%154 = OpString ""getSpotAttenuation""",,,,,,,,0,,,
523,"%158 = OpString ""spotForward""",,,,,,,,0,,,
524,"%163 = OpString ""L""",,,,,,,,0,,,
525,"%166 = OpString ""innerConeCos""",,,,,,,,0,,,
526,"%169 = OpString ""outerConeCos""",,,,,,,,0,,,
527,"%181 = OpString ""calculatePBR""",,,,,,,,0,,,
528,"%185 = OpString ""albedo""",,,,,,,,0,,,
529,"%190 = OpString ""metallic""",,,,,,,,0,,,
530,"%193 = OpString ""roughness""",,,,,,,,0,,,
531,"%196 = OpString ""N""",,,,,,,,0,,,
532,"%199 = OpString ""V""",,,,,,,,0,,,
533,"%203 = OpString ""main""",,,,,,,,0,,,
534,"%213 = OpString ""float16_t""",,,,,,,,0,,,
535,"%222 = OpString ""subA""",,,,,,,,0,,,
536,"%230 = OpString ""subB""",,,,,,,,0,,,
537,"%242 = OpString ""cov""",,,,,,,,0,,,
538,"%259 = OpString ""M""",,,,,,,,0,,,
539,"%274 = OpString ""occ""",,,,,,,,0,,,
540,"%280 = OpString ""int""",,,,,,,,0,,,
541,"%286 = OpString ""k""",,,,,,,,0,,,
542,"%305 = OpString ""c""",,,,,,,,0,,,
543,"%326 = OpString ""lo""",,,,,,,,0,,,
544,"%337 = OpString ""hi""",,,,,,,,0,,,
545,"%373 = OpString ""mean""",,,,,,,,0,,,
546,"%422 = OpString ""a""",,,,,,,,0,,,
547,"%488 = OpString ""lc""",,,,,,,,0,,,
548,"%500 = OpString ""viewProj""",,,,,,,,0,,,
549,"%503 = OpString ""ShadowSampleVPUBO""",,,,,,,,0,,,
550,"%508 = OpString ""shadowVPBuf""",,,,,,,,0,,,
551,"%523 = OpString ""proj""",,,,,,,,0,,,
552,"%559 = OpString ""uv""",,,,,,,,0,,,
553,"%597 = OpString ""base""",,,,,,,,0,,,
554,"%611 = OpString ""type.2d.image""",,,,,,,,0,,,
555,"%612 = OpString ""@type.2d.image""",,,,,,,,0,,,
556,"%616 = OpString ""type.sampled.image""",,,,,,,,0,,,
557,"%617 = OpString ""@type.sampled.image""",,,,,,,,0,,,
558,"%622 = OpString ""shadowAtlas""",,,,,,,,0,,,
559,"%708 = OpString ""invSqr""",,,,,,,,0,,,
560,"%732 = OpString ""f""",,,,,,,,0,,,
561,"%759 = OpString ""cosAngle""",,,,,,,,0,,,
562,"%786 = OpString ""H""",,,,,,,,0,,,
563,"%796 = OpString ""NdotL""",,,,,,,,0,,,
564,"%806 = OpString ""NdotV""",,,,,,,,0,,,
565,"%816 = OpString ""NdotH""",,,,,,,,0,,,
566,"%826 = OpString ""HdotV""",,,,,,,,0,,,
567,"%836 = OpString ""F0""",,,,,,,,0,,,
568,"%847 = OpString ""F""",,,,,,,,0,,,
569,"%864 = OpString ""alpha""",,,,,,,,0,,,
570,"%873 = OpString ""alpha2""",,,,,,,,0,,,
571,"%882 = OpString ""denom""",,,,,,,,0,,,
572,"%895 = OpString ""D""",,,,,,,,0,,,
573,"%920 = OpString ""G1V""",,,,,,,,0,,,
574,"%934 = OpString ""G1L""",,,,,,,,0,,,
575,"%948 = OpString ""G""",,,,,,,,0,,,
576,"%957 = OpString ""numerator""",,,,,,,,0,,,
577,"%968 = OpString ""denominator""",,,,,,,,0,,,
578,"%979 = OpString ""specular""",,,,,,,,0,,,
579,"%989 = OpString ""kD""",,,,,,,,0,,,
580,"%1020 = OpString ""inMaterialIndex""",,,,,,,,0,,,
581,"%1028 = OpString ""inPackedIndices""",,,,,,,,0,,,
582,"%1034 = OpString ""inEntityIndex""",,,,,,,,0,,,
583,"%1043 = OpString ""wp4""",,,,,,,,0,,,
584,"%1049 = OpString ""invVPPixel""",,,,,,,,0,,,
585,"%1054 = OpString ""screenHeight""",,,,,,,,0,,,
586,"%1059 = OpString ""pad1""",,,,,,,,0,,,
587,"%1063 = OpString ""cameraPos""",,,,,,,,0,,,
588,"%1080 = OpString ""GlobalUBO""",,,,,,,,0,,,
589,"%1085 = OpString ""global""",,,,,,,,0,,,
590,"%1092 = OpString ""gl_FragCoord""",,,,,,,,0,,,
591,"%1102 = OpString ""fragWorldPos""",,,,,,,,0,,,
592,"%1118 = OpString ""pipelineType""",,,,,,,,0,,,
593,"%1122 = OpString ""padding""",,,,,,,,0,,,
594,"%1124 = OpString ""diffuseTransmissionColorFactor""",,,,,,,,0,,,
595,"%1127 = OpString ""emissiveStrength""",,,,,,,,0,,,
596,"%1179 = OpString ""MaterialData""",,,,,,,,0,,,
597,"%1185 = OpString ""mat""",,,,,,,,0,,,
598,"%1202 = OpString ""pad0""",,,,,,,,0,,,
599,"%1236 = OpString ""pad2""",,,,,,,,0,,,
600,"%1253 = OpString ""pad3""",,,,,,,,0,,,
601,"%1263 = OpString ""materials""",,,,,,,,0,,,
602,"%1267 = OpString ""MaterialSSBO""",,,,,,,,0,,,
603,"%1273 = OpString ""materialBuf""",,,,,,,,0,,,
604,"%1282 = OpString ""baseColor""",,,,,,,,0,,,
605,"%1310 = OpString ""textures""",,,,,,,,0,,,
606,"%1324 = OpString ""fragTexCoord""",,,,,,,,0,,,
607,"%1333 = OpString ""packed""",,,,,,,,0,,,
608,"%1336 = OpString ""params""",,,,,,,,0,,,
609,"%1339 = OpString ""InstanceData""",,,,,,,,0,,,
610,"%1345 = OpString ""inst""",,,,,,,,0,,,
611,"%1357 = OpString ""instances""",,,,,,,,0,,,
612,"%1360 = OpString ""InstanceSSBO""",,,,,,,,0,,,
613,"%1365 = OpString ""instanceBuf""",,,,,,,,0,,,
614,"%1417 = OpString ""orm""",,,,,,,,0,,,
615,"%1442 = OpString ""occlusion""",,,,,,,,0,,,
616,"%1477 = OpString ""fragNormal""",,,,,,,,0,,,
617,"%1484 = OpString ""gl_FrontFacing""",,,,,,,,0,,,
618,"%1513 = OpString ""accumulatedDirect""",,,,,,,,0,,,
619,"%1520 = OpString ""tileX""",,,,,,,,0,,,
620,"%1545 = OpString ""tileY""",,,,,,,,0,,,
621,"%1564 = OpString ""viewZ""",,,,,,,,0,,,
622,"%1579 = OpString ""zDist""",,,,,,,,0,,,
623,"%1591 = OpString ""zSliceF""",,,,,,,,0,,,
624,"%1610 = OpString ""slice""",,,,,,,,0,,,
625,"%1624 = OpString ""clusterIdx""",,,,,,,,0,,,
626,"%1641 = OpString ""lightListBase""",,,,,,,,0,,,
627,"%1652 = OpString ""clusterCount""",,,,,,,,0,,,
628,"%1660 = OpString ""clusterLightCount""",,,,,,,,0,,,
629,"%1663 = OpString ""ClusterCountSSBO""",,,,,,,,0,,,
630,"%1668 = OpString ""clusterCountBuf""",,,,,,,,0,,,
631,"%1693 = OpString ""i""",,,,,,,,0,,,
632,"%1702 = OpString ""clusterLightIndices""",,,,,,,,0,,,
633,"%1705 = OpString ""ClusterIndexSSBO""",,,,,,,,0,,,
634,"%1710 = OpString ""clusterIndexBuf""",,,,,,,,0,,,
635,"%1718 = OpString ""posRange""",,,,,,,,0,,,
636,"%1724 = OpString ""outer""",,,,,,,,0,,,
637,"%1730 = OpString ""LightRuntime""",,,,,,,,0,,,
638,"%1735 = OpString ""entries""",,,,,,,,0,,,
639,"%1738 = OpString ""LightRuntimeSSBO""",,,,,,,,0,,,
640,"%1743 = OpString ""lightRuntimeBuf""",,,,,,,,0,,,
641,"%1751 = OpString ""dirType""",,,,,,,,0,,,
642,"%1784 = OpString ""attenuation""",,,,,,,,0,,,
643,"%1794 = OpString ""toLight""",,,,,,,,0,,,
644,"%1893 = OpString ""shadowFactor""",,,,,,,,0,,,
645,"%1913 = OpString ""pad""",,,,,,,,0,,,
646,"%1919 = OpString ""ShadowLightInfo""",,,,,,,,0,,,
647,"%1924 = OpString ""si""",,,,,,,,0,,,
648,"%1938 = OpString ""info""",,,,,,,,0,,,
649,"%1941 = OpString ""ShadowLightInfoSSBO""",,,,,,,,0,,,
650,"%1946 = OpString ""shadowInfoBuf""",,,,,,,,0,,,
651,"%2010 = OpString ""radiance""",,,,,,,,0,,,
652,"%2049 = OpString ""ambient""",,,,,,,,0,,,
653,"%2063 = OpString ""finalColor""",,,,,,,,0,,,
654,"%2074 = OpString ""outColor""",,,,,,,,0,,,
655,"%2086 = OpString ""outId""",,,,,,,,0,,,
656,"OpSourceExtension ""GL_EXT_nonuniform_qualifier""",,,,,,,,0,,,
657,"OpSourceExtension ""GL_EXT_shader_explicit_arithmetic_types_float16""",,,,,,,,0,,,
658,"OpSourceExtension ""GL_GOOGLE_cpp_style_line_directive""",,,,,,,,0,,,
659,"OpSourceExtension ""GL_GOOGLE_include_directive""",,,,,,,,0,,,
660,"OpName %main ""main""",,,,,,,,0,,,
661,"OpName %anoLayeredShadow_vf4_vf4_f1_f1_f1_ ""anoLayeredShadow(vf4;vf4;f1;f1;f1;""",,,,,,,,0,,,
662,"OpName %subA32 ""subA32""",,,,,,,,0,,,
663,"OpName %subB32 ""subB32""",,,,,,,,0,,,
664,"OpName %zr ""zr""",,,,,,,,0,,,
665,"OpName %depthBias ""depthBias""",,,,,,,,0,,,
666,"OpName %contactSoft ""contactSoft""",,,,,,,,0,,,
667,"OpName %anoCubeFaceIndex_vf3_ ""anoCubeFaceIndex(vf3;""",,,,,,,,0,,,
668,"OpName %d ""d""",,,,,,,,0,,,
669,"OpName %sampleShadowCDF_u1_vf3_f1_ ""sampleShadowCDF(u1;vf3;f1;""",,,,,,,,0,,,
670,"OpName %frustum ""frustum""",,,,,,,,0,,,
671,"OpName %worldPos ""worldPos""",,,,,,,,0,,,
672,"OpName %nDotL ""nDotL""",,,,,,,,0,,,
673,"OpName %lightUsesShadowMap_u1_u1_ ""lightUsesShadowMap(u1;u1;""",,,,,,,,0,,,
674,"OpName %lightType ""lightType""",,,,,,,,0,,,
675,"OpName %mode ""mode""",,,,,,,,0,,,
676,"OpName %getRangeAttenuation_f1_f1_ ""getRangeAttenuation(f1;f1;""",,,,,,,,0,,,
677,"OpName %range ""range""",,,,,,,,0,,,
678,"OpName %dist ""dist""",,,,,,,,0,,,
679,"OpName %getSpotAttenuation_vf3_vf3_f1_f1_ ""getSpotAttenuation(vf3;vf3;f1;f1;""",,,,,,,,0,,,
680,"OpName %spotForward ""spotForward""",,,,,,,,0,,,
681,"OpName %L ""L""",,,,,,,,0,,,
682,"OpName %innerConeCos ""innerConeCos""",,,,,,,,0,,,
683,"OpName %outerConeCos ""outerConeCos""",,,,,,,,0,,,
684,"OpName %calculatePBR_vf3_f1_f1_vf3_vf3_vf3_ ""calculatePBR(vf3;f1;f1;vf3;vf3;vf3;""",,,,,,,,0,,,
685,"OpName %albedo ""albedo""",,,,,,,,0,,,
686,"OpName %metallic ""metallic""",,,,,,,,0,,,
687,"OpName %roughness ""roughness""",,,,,,,,0,,,
688,"OpName %N ""N""",,,,,,,,0,,,
689,"OpName %V ""V""",,,,,,,,0,,,
690,"OpName %L_0 ""L""",,,,,,,,0,,,
691,"OpName %subA ""subA""",,,,,,,,0,,,
692,"OpName %subB ""subB""",,,,,,,,0,,,
693,"OpName %cov ""cov""",,,,,,,,0,,,
694,"OpName %M ""M""",,,,,,,,0,,,
695,"OpName %occ ""occ""",,,,,,,,0,,,
696,"OpName %k ""k""",,,,,,,,0,,,
697,"OpName %c ""c""",,,,,,,,0,,,
698,"OpName %lo ""lo""",,,,,,,,0,,,
699,"OpName %hi ""hi""",,,,,,,,0,,,
700,"OpName %mean ""mean""",,,,,,,,0,,,
701,"OpName %a ""a""",,,,,,,,0,,,
702,"OpName %lc ""lc""",,,,,,,,0,,,
703,"OpName %ShadowSampleVPUBO ""ShadowSampleVPUBO""",,,,,,,,0,,,
704,"OpMemberName %ShadowSampleVPUBO 0 ""viewProj""",,,,,,,,0,,,
705,"OpName %shadowVPBuf ""shadowVPBuf""",,,,,,,,0,,,
706,"OpName %proj ""proj""",,,,,,,,0,,,
707,"OpName %uv ""uv""",,,,,,,,0,,,
708,"OpName %base ""base""",,,,,,,,0,,,
709,"OpName %subA_0 ""subA""",,,,,,,,0,,,
710,"OpName %shadowAtlas ""shadowAtlas""",,,,,,,,0,,,
711,"OpName %subB_0 ""subB""",,,,,,,,0,,,
712,"OpName %depthBias_0 ""depthBias""",,,,,,,,0,,,
713,"OpName %param ""param""",,,,,,,,0,,,
714,"OpName %param_0 ""param""",,,,,,,,0,,,
715,"OpName %param_1 ""param""",,,,,,,,0,,,
716,"OpName %param_2 ""param""",,,,,,,,0,,,
717,"OpName %param_3 ""param""",,,,,,,,0,,,
718,"OpName %invSqr ""invSqr""",,,,,,,,0,,,
719,"OpName %f ""f""",,,,,,,,0,,,
720,"OpName %cosAngle ""cosAngle""",,,,,,,,0,,,
721,"OpName %H ""H""",,,,,,,,0,,,
722,"OpName %NdotL ""NdotL""",,,,,,,,0,,,
723,"OpName %NdotV ""NdotV""",,,,,,,,0,,,
724,"OpName %NdotH ""NdotH""",,,,,,,,0,,,
725,"OpName %HdotV ""HdotV""",,,,,,,,0,,,
726,"OpName %F0 ""F0""",,,,,,,,0,,,
727,"OpName %F ""F""",,,,,,,,0,,,
728,"OpName %alpha ""alpha""",,,,,,,,0,,,
729,"OpName %alpha2 ""alpha2""",,,,,,,,0,,,
730,"OpName %denom ""denom""",,,,,,,,0,,,
731,"OpName %D ""D""",,,,,,,,0,,,
732,"OpName %k_0 ""k""",,,,,,,,0,,,
733,"OpName %G1V ""G1V""",,,,,,,,0,,,
734,"OpName %G1L ""G1L""",,,,,,,,0,,,
735,"OpName %G ""G""",,,,,,,,0,,,
736,"OpName %numerator ""numerator""",,,,,,,,0,,,
737,"OpName %denominator ""denominator""",,,,,,,,0,,,
738,"OpName %specular ""specular""",,,,,,,,0,,,
739,"OpName %kD ""kD""",,,,,,,,0,,,
740,"OpName %inMaterialIndex ""inMaterialIndex""",,,,,,,,0,,,
741,"OpName %inPackedIndices ""inPackedIndices""",,,,,,,,0,,,
742,"OpName %inEntityIndex ""inEntityIndex""",,,,,,,,0,,,
743,"OpName %wp4 ""wp4""",,,,,,,,0,,,
744,"OpName %GlobalUBO ""GlobalUBO""",,,,,,,,0,,,
745,"OpMemberName %GlobalUBO 0 ""view""",,,,,,,,0,,,
746,"OpMemberName %GlobalUBO 1 ""proj""",,,,,,,,0,,,
747,"OpMemberName %GlobalUBO 2 ""time""",,,,,,,,0,,,
748,"OpMemberName %GlobalUBO 3 ""deltaTime""",,,,,,,,0,,,
749,"OpMemberName %GlobalUBO 4 ""frameCount""",,,,,,,,0,,,
750,"OpMemberName %GlobalUBO 5 ""lightCount""",,,,,,,,0,,,
751,"OpMemberName %GlobalUBO 6 ""cameraPos""",,,,,,,,0,,,
752,"OpMemberName %GlobalUBO 7 ""cameraNear""",,,,,,,,0,,,
753,"OpMemberName %GlobalUBO 8 ""cameraFar""",,,,,,,,0,,,
754,"OpMemberName %GlobalUBO 9 ""screenWidth""",,,,,,,,0,,,
755,"OpMemberName %GlobalUBO 10 ""screenHeight""",,,,,,,,0,,,
756,"OpMemberName %GlobalUBO 11 ""clusterDimX""",,,,,,,,0,,,
757,"OpMemberName %GlobalUBO 12 ""clusterDimY""",,,,,,,,0,,,
758,"OpMemberName %GlobalUBO 13 ""clusterDimZ""",,,,,,,,0,,,
759,"OpMemberName %GlobalUBO 14 ""maxLightsPerCluster""",,,,,,,,0,,,
760,"OpMemberName %GlobalUBO 15 ""lightingMode""",,,,,,,,0,,,
761,"OpMemberName %GlobalUBO 16 ""debugView""",,,,,,,,0,,,
762,"OpMemberName %GlobalUBO 17 ""pad0""",,,,,,,,0,,,
763,"OpMemberName %GlobalUBO 18 ""pad1""",,,,,,,,0,,,
764,"OpMemberName %GlobalUBO 19 ""viewProj""",,,,,,,,0,,,
765,"OpMemberName %GlobalUBO 20 ""invVPPixel""",,,,,,,,0,,,
766,"OpName %global ""global""",,,,,,,,0,,,
767,"OpName %gl_FragCoord ""gl_FragCoord""",,,,,,,,0,,,
768,"OpName %fragWorldPos ""fragWorldPos""",,,,,,,,0,,,
769,"OpName %MaterialData ""MaterialData""",,,,,,,,0,,,
770,"OpMemberName %MaterialData 0 ""features""",,,,,,,,0,,,
771,"OpMemberName %MaterialData 1 ""baseColorTexture""",,,,,,,,0,,,
772,"OpMemberName %MaterialData 2 ""pad0""",,,,,,,,0,,,
773,"OpMemberName %MaterialData 3 ""baseColorFactor""",,,,,,,,0,,,
774,"OpMemberName %MaterialData 4 ""metallicRoughnessTexture""",,,,,,,,0,,,
775,"OpMemberName %MaterialData 5 ""metallicFactor""",,,,,,,,0,,,
776,"OpMemberName %MaterialData 6 ""roughnessFactor""",,,,,,,,0,,,
777,"OpMemberName %MaterialData 7 ""normalTexture""",,,,,,,,0,,,
778,"OpMemberName %MaterialData 8 ""normalScale""",,,,,,,,0,,,
779,"OpMemberName %MaterialData 9 ""occlusionTexture""",,,,,,,,0,,,
780,"OpMemberName %MaterialData 10 ""occlusionStrength""",,,,,,,,0,,,
781,"OpMemberName %MaterialData 11 ""emissiveTexture""",,,,,,,,0,,,
782,"OpMemberName %MaterialData 12 ""emissiveFactor""",,,,,,,,0,,,
783,"OpMemberName %MaterialData 13 ""alphaMode""",,,,,,,,0,,,
784,"OpMemberName %MaterialData 14 ""alphaCutoff""",,,,,,,,0,,,
785,"OpMemberName %MaterialData 15 ""doubleSided""",,,,,,,,0,,,
786,"OpMemberName %MaterialData 16 ""clearcoatTexture""",,,,,,,,0,,,
787,"OpMemberName %MaterialData 17 ""clearcoatRoughnessTexture""",,,,,,,,0,,,
788,"OpMemberName %MaterialData 18 ""clearcoatNormalTexture""",,,,,,,,0,,,
789,"OpMemberName %MaterialData 19 ""clearcoatFactor""",,,,,,,,0,,,
790,"OpMemberName %MaterialData 20 ""clearcoatRoughnessFactor""",,,,,,,,0,,,
791,"OpMemberName %MaterialData 21 ""transmissionTexture""",,,,,,,,0,,,
792,"OpMemberName %MaterialData 22 ""transmissionFactor""",,,,,,,,0,,,
793,"OpMemberName %MaterialData 23 ""thicknessTexture""",,,,,,,,0,,,
794,"OpMemberName %MaterialData 24 ""thicknessFactor""",,,,,,,,0,,,
795,"OpMemberName %MaterialData 25 ""attenuationDistance""",,,,,,,,0,,,
796,"OpMemberName %MaterialData 26 ""pad1""",,,,,,,,0,,,
797,"OpMemberName %MaterialData 27 ""attenuationColor""",,,,,,,,0,,,
798,"OpMemberName %MaterialData 28 ""ior""",,,,,,,,0,,,
799,"OpMemberName %MaterialData 29 ""specularTexture""",,,,,,,,0,,,
800,"OpMemberName %MaterialData 30 ""specularColorTexture""",,,,,,,,0,,,
801,"OpMemberName %MaterialData 31 ""specularFactor""",,,,,,,,0,,,
802,"OpMemberName %MaterialData 32 ""specularColorFactor""",,,,,,,,0,,,
803,"OpMemberName %MaterialData 33 ""sheenColorTexture""",,,,,,,,0,,,
804,"OpMemberName %MaterialData 34 ""sheenRoughnessTexture""",,,,,,,,0,,,
805,"OpMemberName %MaterialData 35 ""pad2""",,,,,,,,0,,,
806,"OpMemberName %MaterialData 36 ""sheenColorFactor""",,,,,,,,0,,,
807,"OpMemberName %MaterialData 37 ""sheenRoughnessFactor""",,,,,,,,0,,,
808,"OpMemberName %MaterialData 38 ""iridescenceTexture""",,,,,,,,0,,,
809,"OpMemberName %MaterialData 39 ""iridescenceThicknessTexture""",,,,,,,,0,,,
810,"OpMemberName %MaterialData 40 ""iridescenceFactor""",,,,,,,,0,,,
811,"OpMemberName %MaterialData 41 ""iridescenceIor""",,,,,,,,0,,,
812,"OpMemberName %MaterialData 42 ""iridescenceThicknessMinimum""",,,,,,,,0,,,
813,"OpMemberName %MaterialData 43 ""iridescenceThicknessMaximum""",,,,,,,,0,,,
814,"OpMemberName %MaterialData 44 ""anisotropyTexture""",,,,,,,,0,,,
815,"OpMemberName %MaterialData 45 ""anisotropyStrength""",,,,,,,,0,,,
816,"OpMemberName %MaterialData 46 ""anisotropyRotation""",,,,,,,,0,,,
817,"OpMemberName %MaterialData 47 ""dispersion""",,,,,,,,0,,,
818,"OpMemberName %MaterialData 48 ""diffuseTransmissionTexture""",,,,,,,,0,,,
819,"OpMemberName %MaterialData 49 ""diffuseTransmissionColorTexture""",,,,,,,,0,,,
820,"OpMemberName %MaterialData 50 ""diffuseTransmissionFactor""",,,,,,,,0,,,
821,"OpMemberName %MaterialData 51 ""pad3""",,,,,,,,0,,,
822,"OpMemberName %MaterialData 52 ""diffuseTransmissionColorFactor""",,,,,,,,0,,,
823,"OpMemberName %MaterialData 53 ""emissiveStrength""",,,,,,,,0,,,
824,"OpMemberName %MaterialData 54 ""pipelineType""",,,,,,,,0,,,
