#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
148,"vec2 e01 = vec2(dot(inv.xy, c01), dot(inv.zw, c01));",,,,,,,,0,,,
149,"lo = min(min(e00, e11), min(e10, e01));",,,,,,,,0,,,
150,"hi = max(max(e00, e11), max(e10, e01));",,,,,,,,0,,,
151,},,,,,,,,0,,,
152,,,,,,,,,0,,,
153,"// Premultiplied contribution of one instance over the text-space window [rMin, rMax]:",,,,,,,,0,,,
154,// per-glyph coverage clamp times instance color.,,,,,,,,0,,,
155,"vec4 shade_window(uint idx, vec2 rMin, vec2 rMax)",,,,,,,,0,,,
156,{,,,,,,,,0,,,
157,GlyphInstance gi = instances[idx];,,,,,,,,0,,,
158,GlyphEntry g = glyphs[gi.glyphID];,,,,,,,,0,,,
159,if (g.curveCount == 0u),,,,,,,,0,,,
160,return vec4(0.0);,,,,,,,,0,,,
161,"vec2 lo, hi;",,,,,,,,0,,,
162,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",,,,,,,,0,,,
163,if (lo.x >= g.bboxMax.x || hi.x <= g.bboxMin.x || lo.y >= g.bboxMax.y || hi.y <= g.bboxMin.y),,,,,,,,0,,,
164,return vec4(0.0);,,,,,,,,0,,,
165,"float cov = clamp(window_sum(g, lo, hi - lo), 0.0, 1.0);",,,,,,,,0,,,
166,return gi.color * cov;,,,,,,,,0,,,
167,},,,,,,,,0,,,
168,"""",,,,,,,,0,,,
169,"%39 = OpString ""#version 450",,,,,,,,0,,,
170,#extension GL_GOOGLE_include_directive : require,,,,,,,,0,,,
171,,,,,,,,,0,,,
172,// Scanline Sweeper overlay raster: integrates glyph coverage,,,,,,,,0,,,
173,// per pixel using the shared math in textcoverage.glsl. One workgroup per 8x8 pixel,,,,,,,,0,,,
174,// tile. The 64 lanes cooperatively cull instances against the tile in 64-instance,,,,,,,,0,,,
175,"// chunks, then each in-extent pixel integrates the survivors and over-blends",,,,,,,,0,,,
176,// premultiplied color into the overlay.,,,,,,,,0,,,
177,,,,,,,,,0,,,
178,"layout(local_size_x = 8, local_size_y = 8) in;",,,,,,,,0,,,
179,,,,,,,,,0,,,
180,"#include \""textcoverage.glsl\""",,,,,,,,0,,,
181,,,,,,,,,0,,,
182,"layout(set = 0, binding = 3, rgba8) uniform writeonly image2D overlay;",,,,,,,,0,,,
183,,,,,,,,,0,,,
184,layout(push_constant) uniform TextRasterPush {,,,,,,,,0,,,
185,uint  instanceCount;,,,,,,,,0,,,
186,uint  flags;    // bit 0: opaque black backdrop (ANO_TEXT_OPAQUE self-test),,,,,,,,0,,,
187,uvec2 extent;,,,,,,,,0,,,
188,"uvec2 origin;   // dispatch region offset, pixels (tile-aligned; the CPU bounds",,,,,,,,0,,,
189,// the dispatch to the pending text's pixel AABB),,,,,,,,0,,,
190,} pc;,,,,,,,,0,,,
191,,,,,,,,,0,,,
192,const uint CHUNK = 64u; // instances per cooperative cull round == wg size,,,,,,,,0,,,
193,,,,,,,,,0,,,
194,shared uint sHit[CHUNK]; // per-lane tile-cull verdict for the current chunk,,,,,,,,0,,,
195,shared uint sAny;        // chunk had any hit,,,,,,,,0,,,
196,,,,,,,,,0,,,
197,"// Does instance idx's glyph touch the screen rect [rMin,rMax]?",,,,,,,,0,,,
198,"bool box_hits(uint idx, vec2 rMin, vec2 rMax)",,,,,,,,0,,,
199,{,,,,,,,,0,,,
200,GlyphInstance gi = instances[idx];,,,,,,,,0,,,
201,GlyphEntry g = glyphs[gi.glyphID];,,,,,,,,0,,,
202,if (g.curveCount == 0u),,,,,,,,0,,,
203,return false;,,,,,,,,0,,,
204,"vec2 lo, hi;",,,,,,,,0,,,
205,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",,,,,,,,0,,,
206,return lo.x < g.bboxMax.x && hi.x > g.bboxMin.x && lo.y < g.bboxMax.y && hi.y > g.bboxMin.y;,,,,,,,,0,,,
207,},,,,,,,,0,,,
208,,,,,,,,,0,,,
209,void main(),,,,,,,,0,,,
210,{,,,,,,,,0,,,
211,uvec2 px = gl_GlobalInvocationID.xy + pc.origin;,,,,,,,,0,,,
212,bool valid = px.x < pc.extent.x && px.y < pc.extent.y;,,,,,,,,0,,,
213,vec2 pixTL = vec2(px);,,,,,,,,0,,,
214,vec2 tMin = vec2(gl_WorkGroupID.xy * 8u + pc.origin);,,,,,,,,0,,,
215,"vec2 tMax = min(tMin + 8.0, vec2(pc.extent));",,,,,,,,0,,,
216,,,,,,,,,0,,,
217,vec4 acc = vec4(0.0);,,,,,,,,0,,,
218,for (uint base = 0u; base < pc.instanceCount; base += CHUNK),,,,,,,,0,,,
219,{,,,,,,,,0,,,
220,if (gl_LocalInvocationIndex == 0u),,,,,,,,0,,,
221,sAny = 0u;,,,,,,,,0,,,
222,barrier();,,,,,,,,0,,,
223,uint i = base + gl_LocalInvocationIndex;,,,,,,,,0,,,
224,"uint hit = (i < pc.instanceCount && box_hits(i, tMin, tMax)) ? 1u : 0u;",,,,,,,,0,,,
225,sHit[gl_LocalInvocationIndex] = hit;,,,,,,,,0,,,
226,if (hit != 0u),,,,,,,,0,,,
227,"atomicOr(sAny, 1u);",,,,,,,,0,,,
228,barrier();,,,,,,,,0,,,
229,if (valid && sAny != 0u),,,,,,,,0,,,
230,{,,,,,,,,0,,,
231,for (uint j = 0u; j < CHUNK; j++),,,,,,,,0,,,
232,{,,,,,,,,0,,,
233,if (sHit[j] != 0u),,,,,,,,0,,,
234,{,,,,,,,,0,,,
235,"vec4 src = shade_window(base + j, pixTL, pixTL + 1.0);",,,,,,,,0,,,
236,acc = src + acc * (1.0 - src.a);,,,,,,,,0,,,
237,},,,,,,,,0,,,
238,},,,,,,,,0,,,
239,},,,,,,,,0,,,
240,barrier(); // sHit/sAny are rewritten next chunk,,,,,,,,0,,,
241,},,,,,,,,0,,,
242,,,,,,,,,0,,,
243,if (!valid),,,,,,,,0,,,
244,return;,,,,,,,,0,,,
245,if ((pc.flags & 1u) != 0u),,,,,,,,0,,,
246,"acc.a = 1.0; // opaque self-test: black backdrop, text rgb already premultiplied",,,,,,,,0,,,
247,else if (acc == vec4(0.0)),,,,,,,,0,,,
248,return; // untouched pixel,,,,,,,,0,,,
249,"imageStore(overlay, ivec2(px), acc);",,,,,,,,0,,,
250,},,,,,,,,0,,,
251,"""",,,,,,,,0,,,
252,"%42 = OpString ""c0""",,,,,,,,0,,,
253,"%48 = OpString ""c1""",,,,,,,,0,,,
254,"%51 = OpString ""c2""",,,,,,,,0,,,
255,"%54 = OpString ""target""",,,,,,,,0,,,
256,"%68 = OpString ""curve_area""",,,,,,,,0,,,
257,"%72 = OpString ""x0""",,,,,,,,0,,,
258,"%77 = OpString ""y0""",,,,,,,,0,,,
259,"%80 = OpString ""x1""",,,,,,,,0,,,
260,"%83 = OpString ""y1""",,,,,,,,0,,,
261,"%86 = OpString ""x2""",,,,,,,,0,,,
262,"%90 = OpString ""y2""",,,,,,,,0,,,
263,"%93 = OpString ""w""",,,,,,,,0,,,
264,"%96 = OpString ""h""",,,,,,,,0,,,
265,"%103 = OpString ""flags""",,,,,,,,0,,,
266,"%108 = OpString ""bboxMax""",,,,,,,,0,,,
267,"%112 = OpString ""advance""",,,,,,,,0,,,
268,"%115 = OpString ""GlyphEntry""",,,,,,,,0,,,
269,"%128 = OpString ""window_sum""",,,,,,,,0,,,
270,"%131 = OpString ""g""",,,,,,,,0,,,
271,"%136 = OpString ""wpos""",,,,,,,,0,,,
272,"%139 = OpString ""wdim""",,,,,,,,0,,,
273,"%154 = OpString ""em_box""",,,,,,,,0,,,
274,"%158 = OpString ""inv""",,,,,,,,0,,,
275,"%163 = OpString ""rMin""",,,,,,,,0,,,
276,"%166 = OpString ""rMax""",,,,,,,,0,,,
277,"%169 = OpString ""lo""",,,,,,,,0,,,
278,"%172 = OpString ""hi""",,,,,,,,0,,,
279,"%183 = OpString ""shade_window""",,,,,,,,0,,,
280,"%187 = OpString ""idx""",,,,,,,,0,,,
281,"%196 = OpString ""bool""",,,,,,,,0,,,
282,"%205 = OpString ""box_hits""",,,,,,,,0,,,
283,"%216 = OpString ""main""",,,,,,,,0,,,
284,"%222 = OpString ""span""",,,,,,,,0,,,
285,"%231 = OpString ""a""",,,,,,,,0,,,
286,"%244 = OpString ""b""",,,,,,,,0,,,
287,"%254 = OpString ""c""",,,,,,,,0,,,
288,"%263 = OpString ""d""",,,,,,,,0,,,
289,"%280 = OpString ""den""",,,,,,,,0,,,
290,"%414 = OpString ""t0""",,,,,,,,0,,,
291,"%429 = OpString ""t1""",,,,,,,,0,,,
292,"%454 = OpString ""tmp""",,,,,,,,0,,,
293,"%467 = OpString ""ta""",,,,,,,,0,,,
294,"%485 = OpString ""tb""",,,,,,,,0,,,
295,"%524 = OpString ""ax""",,,,,,,,0,,,
296,"%537 = OpString ""bx""",,,,,,,,0,,,
297,"%545 = OpString ""ay""",,,,,,,,0,,,
298,"%557 = OpString ""by""",,,,,,,,0,,,
299,"%565 = OpString ""xs""",,,,,,,,0,,,
300,"%582 = OpString ""ys""",,,,,,,,0,,,
301,"%599 = OpString ""area""",,,,,,,,0,,,
302,"%609 = OpString ""ends""",,,,,,,,0,,,
303,"%618 = OpString ""int""",,,,,,,,0,,,
304,"%624 = OpString ""k""",,,,,,,,0,,,
305,"%643 = OpString ""te""",,,,,,,,0,,,
306,"%653 = OpString ""xe""",,,,,,,,0,,,
307,"%670 = OpString ""ye""",,,,,,,,0,,,
308,"%724 = OpString ""i""",,,,,,,,0,,,
309,"%732 = OpString ""p0""",,,,,,,,0,,,
310,"%740 = OpString ""points""",,,,,,,,0,,,
311,"%743 = OpString ""CurvePoints""",,,,,,,,0,,,
312,"%748 = OpString """"",,,,,,,,0,,,
313,"%815 = OpString ""p1""",,,,,,,,0,,,
314,"%832 = OpString ""p2""",,,,,,,,0,,,
315,"%900 = OpString ""c10""",,,,,,,,0,,,
316,"%911 = OpString ""c01""",,,,,,,,0,,,
317,"%922 = OpString ""e00""",,,,,,,,0,,,
318,"%937 = OpString ""e11""",,,,,,,,0,,,
319,"%952 = OpString ""e10""",,,,,,,,0,,,
320,"%967 = OpString ""e01""",,,,,,,,0,,,
321,"%1003 = OpString ""color""",,,,,,,,0,,,
322,"%1007 = OpString ""origin""",,,,,,,,0,,,
323,"%1012 = OpString ""GlyphInstance""",,,,,,,,0,,,
324,"%1018 = OpString ""gi""",,,,,,,,0,,,
325,"%1032 = OpString ""instances""",,,,,,,,0,,,
326,"%1035 = OpString ""FrameData""",,,,,,,,0,,,
327,"%1063 = OpString ""glyphs""",,,,,,,,0,,,
328,"%1066 = OpString ""GlyphDirectory""",,,,,,,,0,,,
329,"%1172 = OpString ""cov""",,,,,,,,0,,,
330,"%1308 = OpString ""px""",,,,,,,,0,,,
331,"%1317 = OpString ""gl_GlobalInvocationID""",,,,,,,,0,,,
332,"%1327 = OpString ""TextRasterPush""",,,,,,,,0,,,
333,"%1333 = OpString ""pc""",,,,,,,,0,,,
334,"%1343 = OpString ""valid""",,,,,,,,0,,,
335,"%1368 = OpString ""pixTL""",,,,,,,,0,,,
336,"%1376 = OpString ""tMin""",,,,,,,,0,,,
337,"%1382 = OpString ""gl_WorkGroupID""",,,,,,,,0,,,
338,"%1393 = OpString ""tMax""",,,,,,,,0,,,
339,"%1407 = OpString ""acc""",,,,,,,,0,,,
340,"%1413 = OpString ""base""",,,,,,,,0,,,
341,"%1433 = OpString ""gl_LocalInvocationIndex""",,,,,,,,0,,,
342,"%1444 = OpString ""sAny""",,,,,,,,0,,,
343,"%1460 = OpString ""hit""",,,,,,,,0,,,
344,"%1490 = OpString ""sHit""",,,,,,,,0,,,
345,"%1524 = OpString ""j""",,,,,,,,0,,,
346,"%1550 = OpString ""src""",,,,,,,,0,,,
347,"%1622 = OpString ""type.2d.image""",,,,,,,,0,,,
348,"%1623 = OpString ""@type.2d.image""",,,,,,,,0,,,
349,"%1629 = OpString ""overlay""",,,,,,,,0,,,
350,"OpSourceExtension ""GL_GOOGLE_cpp_style_line_directive""",,,,,,,,0,,,
351,"OpSourceExtension ""GL_GOOGLE_include_directive""",,,,,,,,0,,,
352,"OpName %main ""main""",,,,,,,,0,,,
353,"OpName %solve_mono_f1_f1_f1_f1_ ""solve_mono(f1;f1;f1;f1;""",,,,,,,,0,,,
354,"OpName %c0 ""c0""",,,,,,,,0,,,
355,"OpName %c1 ""c1""",,,,,,,,0,,,
356,"OpName %c2 ""c2""",,,,,,,,0,,,
357,"OpName %target ""target""",,,,,,,,0,,,
358,"OpName %curve_area_f1_f1_f1_f1_f1_f1_f1_f1_ ""curve_area(f1;f1;f1;f1;f1;f1;f1;f1;""",,,,,,,,0,,,
359,"OpName %x0 ""x0""",,,,,,,,0,,,
360,"OpName %y0 ""y0""",,,,,,,,0,,,
361,"OpName %x1 ""x1""",,,,,,,,0,,,
362,"OpName %y1 ""y1""",,,,,,,,0,,,
363,"OpName %x2 ""x2""",,,,,,,,0,,,
364,"OpName %y2 ""y2""",,,,,,,,0,,,
365,"OpName %w ""w""",,,,,,,,0,,,
366,"OpName %h ""h""",,,,,,,,0,,,
367,"OpName %GlyphEntry ""GlyphEntry""",,,,,,,,0,,,
368,"OpMemberName %GlyphEntry 0 ""pointOffset""",,,,,,,,0,,,
369,"OpMemberName %GlyphEntry 1 ""curveCount""",,,,,,,,0,,,
370,"OpMemberName %GlyphEntry 2 ""bboxMin""",,,,,,,,0,,,
371,"OpMemberName %GlyphEntry 3 ""bboxMax""",,,,,,,,0,,,
372,"OpMemberName %GlyphEntry 4 ""advance""",,,,,,,,0,,,
373,"OpMemberName %GlyphEntry 5 ""flags""",,,,,,,,0,,,
374,"OpName %window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_ ""window_sum(struct-GlyphEntry-u1-u1-vf2-vf2-f1-u11;vf2;vf2;""",,,,,,,,0,,,
375,"OpName %g ""g""",,,,,,,,0,,,
376,"OpName %wpos ""wpos""",,,,,,,,0,,,
377,"OpName %wdim ""wdim""",,,,,,,,0,,,
378,"OpName %em_box_vf4_vf2_vf2_vf2_vf2_ ""em_box(vf4;vf2;vf2;vf2;vf2;""",,,,,,,,0,,,
379,"OpName %inv ""inv""",,,,,,,,0,,,
380,"OpName %rMin ""rMin""",,,,,,,,0,,,
381,"OpName %rMax ""rMax""",,,,,,,,0,,,
382,"OpName %lo ""lo""",,,,,,,,0,,,
383,"OpName %hi ""hi""",,,,,,,,0,,,
384,"OpName %shade_window_u1_vf2_vf2_ ""shade_window(u1;vf2;vf2;""",,,,,,,,0,,,
385,"OpName %idx ""idx""",,,,,,,,0,,,
386,"OpName %rMin_0 ""rMin""",,,,,,,,0,,,
387,"OpName %rMax_0 ""rMax""",,,,,,,,0,,,
388,"OpName %box_hits_u1_vf2_vf2_ ""box_hits(u1;vf2;vf2;""",,,,,,,,0,,,
389,"OpName %idx_0 ""idx""",,,,,,,,0,,,
390,"OpName %rMin_1 ""rMin""",,,,,,,,0,,,
391,"OpName %rMax_1 ""rMax""",,,,,,,,0,,,
392,"OpName %span ""span""",,,,,,,,0,,,
393,"OpName %a ""a""",,,,,,,,0,,,
394,"OpName %b ""b""",,,,,,,,0,,,
395,"OpName %c ""c""",,,,,,,,0,,,
396,"OpName %d ""d""",,,,,,,,0,,,
397,"OpName %den ""den""",,,,,,,,0,,,
398,"OpName %b_0 ""b""",,,,,,,,0,,,
399,"OpName %t0 ""t0""",,,,,,,,0,,,
400,"OpName %param ""param""",,,,,,,,0,,,
401,"OpName %param_0 ""param""",,,,,,,,0,,,
402,"OpName %param_1 ""param""",,,,,,,,0,,,
403,"OpName %param_2 ""param""",,,,,,,,0,,,
404,"OpName %t1 ""t1""",,,,,,,,0,,,
405,"OpName %param_3 ""param""",,,,,,,,0,,,
406,"OpName %param_4 ""param""",,,,,,,,0,,,
407,"OpName %param_5 ""param""",,,,,,,,0,,,
408,"OpName %param_6 ""param""",,,,,,,,0,,,
409,"OpName %tmp ""tmp""",,,,,,,,0,,,
410,"OpName %ta ""ta""",,,,,,,,0,,,
411,"OpName %param_7 ""param""",,,,,,,,0,,,
412,"OpName %param_8 ""param""",,,,,,,,0,,,
413,"OpName %param_9 ""param""",,,,,,,,0,,,
414,"OpName %param_10 ""param""",,,,,,,,0,,,
415,"OpName %tb ""tb""",,,,,,,,0,,,
416,"OpName %param_11 ""param""",,,,,,,,0,,,
417,"OpName %param_12 ""param""",,,,,,,,0,,,
418,"OpName %param_13 ""param""",,,,,,,,0,,,
419,"OpName %param_14 ""param""",,,,,,,,0,,,
420,"OpName %tmp_0 ""tmp""",,,,,,,,0,,,
421,"OpName %ax ""ax""",,,,,,,,0,,,
422,"OpName %bx ""bx""",,,,,,,,0,,,
423,"OpName %ay ""ay""",,,,,,,,0,,,
424,"OpName %by ""by""",,,,,,,,0,,,
425,"OpName %xs ""xs""",,,,,,,,0,,,
426,"OpName %ys ""ys""",,,,,,,,0,,,
427,"OpName %area ""area""",,,,,,,,0,,,
428,"OpName %ends ""ends""",,,,,,,,0,,,
429,"OpName %k ""k""",,,,,,,,0,,,
430,"OpName %te ""te""",,,,,,,,0,,,
431,"OpName %xe ""xe""",,,,,,,,0,,,
432,"OpName %ye ""ye""",,,,,,,,0,,,
433,"OpName %i ""i""",,,,,,,,0,,,
434,"OpName %p0 ""p0""",,,,,,,,0,,,
435,"OpName %CurvePoints ""CurvePoints""",,,,,,,,0,,,
436,"OpMemberName %CurvePoints 0 ""points""",,,,,,,,0,,,
437,"OpName %_ """"",,,,,,,,0,,,
438,"OpName %area_0 ""area""",,,,,,,,0,,,
439,"OpName %c_0 ""c""",,,,,,,,0,,,
440,"OpName %p1 ""p1""",,,,,,,,0,,,
441,"OpName %p2 ""p2""",,,,,,,,0,,,
442,"OpName %param_15 ""param""",,,,,,,,0,,,
443,"OpName %param_16 ""param""",,,,,,,,0,,,
444,"OpName %param_17 ""param""",,,,,,,,0,,,
445,"OpName %param_18 ""param""",,,,,,,,0,,,
446,"OpName %param_19 ""param""",,,,,,,,0,,,
447,"OpName %param_20 ""param""",,,,,,,,0,,,
448,"OpName %param_21 ""param""",,,,,,,,0,,,
449,"OpName %param_22 ""param""",,,,,,,,0,,,
450,"OpName %c10 ""c10""",,,,,,,,0,,,
451,"OpName %c01 ""c01""",,,,,,,,0,,,
452,"OpName %e00 ""e00""",,,,,,,,0,,,
453,"OpName %e11 ""e11""",,,,,,,,0,,,
454,"OpName %e10 ""e10""",,,,,,,,0,,,
455,"OpName %e01 ""e01""",,,,,,,,0,,,
456,"OpName %GlyphInstance ""GlyphInstance""",,,,,,,,0,,,
457,"OpMemberName %GlyphInstance 0 ""inv""",,,,,,,,0,,,
458,"OpMemberName %GlyphInstance 1 ""color""",,,,,,,,0,,,
459,"OpMemberName %GlyphInstance 2 ""origin""",,,,,,,,0,,,
460,"OpMemberName %GlyphInstance 3 ""glyphID""",,,,,,,,0,,,
461,"OpMemberName %GlyphInstance 4 ""flags""",,,,,,,,0,,,
462,"OpName %gi ""gi""",,,,,,,,0,,,
463,"OpName %GlyphInstance_0 ""GlyphInstance""",,,,,,,,0,,,
464,"OpMemberName %GlyphInstance_0 0 ""inv""",,,,,,,,0,,,
465,"OpMemberName %GlyphInstance_0 1 ""color""",,,,,,,,0,,,
466,"OpMemberName %GlyphInstance_0 2 ""origin""",,,,,,,,0,,,
467,"OpMemberName %GlyphInstance_0 3 ""glyphID""",,,,,,,,0,,,
468,"OpMemberName %GlyphInstance_0 4 ""flags""",,,,,,,,0,,,
469,"OpName %FrameData ""FrameData""",,,,,,,,0,,,
470,"OpMemberName %FrameData 0 ""instances""",,,,,,,,0,,,
471,"OpName %__0 """"",,,,,,,,0,,,
472,"OpName %g_0 ""g""",,,,,,,,0,,,
473,"OpName %GlyphEntry_0 ""GlyphEntry""",,,,,,,,0,,,
474,"OpMemberName %GlyphEntry_0 0 ""pointOffset""",,,,,,,,0,,,
475,"OpMemberName %GlyphEntry_0 1 ""curveCount""",,,,,,,,0,,,
476,"OpMemberName %GlyphEntry_0 2 ""bboxMin""",,,,,,,,0,,,
477,"OpMemberName %GlyphEntry_0 3 ""bboxMax""",,,,,,,,0,,,
478,"OpMemberName %GlyphEntry_0 4 ""advance""",,,,,,,,0,,,
479,"OpMemberName %GlyphEntry_0 5 ""flags""",,,,,,,,0,,,
480,"OpName %GlyphDirectory ""GlyphDirectory""",,,,,,,,0,,,
481,"OpMemberName %GlyphDirectory 0 ""glyphs""",,,,,,,,0,,,
482,"OpName %__1 """"",,,,,,,,0,,,
483,"OpName %lo_0 ""lo""",,,,,,,,0,,,
484,"OpName %hi_0 ""hi""",,,,,,,,0,,,
485,"OpName %param_23 ""param""",,,,,,,,0,,,
486,"OpName %param_24 ""param""",,,,,,,,0,,,
487,"OpName %param_25 ""param""",,,,,,,,0,,,
488,"OpName %param_26 ""param""",,,,,,,,0,,,
489,"OpName %param_27 ""param""",,,,,,,,0,,,
490,"OpName %cov ""cov""",,,,,,,,0,,,
491,"OpName %param_28 ""param""",,,,,,,,0,,,
492,"OpName %param_29 ""param""",,,,,,,,0,,,
493,"OpName %param_30 ""param""",,,,,,,,0,,,
494,"OpName %gi_0 ""gi""",,,,,,,,0,,,
495,"OpName %g_1 ""g""",,,,,,,,0,,,
496,"OpName %lo_1 ""lo""",,,,,,,,0,,,
497,"OpName %hi_1 ""hi""",,,,,,,,0,,,
498,"OpName %param_31 ""param""",,,,,,,,0,,,
499,"OpName %param_32 ""param""",,,,,,,,0,,,
500,"OpName %param_33 ""param""",,,,,,,,0,,,
501,"OpName %param_34 ""param""",,,,,,,,0,,,
502,"OpName %param_35 ""param""",,,,,,,,0,,,
503,"OpName %px ""px""",,,,,,,,0,,,
504,"OpName %gl_GlobalInvocationID ""gl_GlobalInvocationID""",,,,,,,,0,,,
505,"OpName %TextRasterPush ""TextRasterPush""",,,,,,,,0,,,
506,"OpMemberName %TextRasterPush 0 ""instanceCount""",,,,,,,,0,,,
507,"OpMemberName %TextRasterPush 1 ""flags""",,,,,,,,0,,,
508,"OpMemberName %TextRasterPush 2 ""extent""",,,,,,,,0,,,
509,"OpMemberName %TextRasterPush 3 ""origin""",,,,,,,,0,,,
510,"OpName %pc ""pc""",,,,,,,,0,,,
511,"OpName %valid ""valid""",,,,,,,,0,,,
512,"OpName %pixTL ""pixTL""",,,,,,,,0,,,
513,"OpName %tMin ""tMin""",,,,,,,,0,,,
514,"OpName %gl_WorkGroupID ""gl_WorkGroupID""",,,,,,,,0,,,
515,"OpName %tMax ""tMax""",,,,,,,,0,,,
516,"OpName %acc ""acc""",,,,,,,,0,,,
517,"OpName %base ""base""",,,,,,,,0,,,
518,"OpName %gl_LocalInvocationIndex ""gl_LocalInvocationIndex""",,,,,,,,0,,,
519,"OpName %sAny ""sAny""",,,,,,,,0,,,
520,"OpName %i_0 ""i""",,,,,,,,0,,,
521,"OpName %hit ""hit""",,,,,,,,0,,,
522,"OpName %param_36 ""param""",,,,,,,,0,,,
523,"OpName %param_37 ""param""",,,,,,,,0,,,
524,"OpName %param_38 ""param""",,,,,,,,0,,,
525,"OpName %sHit ""sHit""",,,,,,,,0,,,
526,"OpName %j ""j""",,,,,,,,0,,,
527,"OpName %src ""src""",,,,,,,,0,,,
528,"OpName %param_39 ""param""",,,,,,,,0,,,
529,"OpName %param_40 ""param""",,,,,,,,0,,,
530,"OpName %param_41 ""param""",,,,,,,,0,,,
531,"OpName %overlay ""overlay""",,,,,,,,0,,,
532,"OpModuleProcessed ""client vulkan100""",,,,,,,,0,,,
533,"OpModuleProcessed ""target-env spirv1.5""",,,,,,,,0,,,
534,"OpModuleProcessed ""target-env vulkan1.2""",,,,,,,,0,,,
535,"OpModuleProcessed ""entry-point main""",,,,,,,,0,,,
536,OpDecorate %_runtimearr_uint ArrayStride 4,,,,,,,,0,,,
537,OpDecorate %CurvePoints Block,,,,,,,,0,,,
538,OpMemberDecorate %CurvePoints 0 NonWritable,,,,,,,,0,,,
539,OpMemberDecorate %CurvePoints 0 Offset 0,,,,,,,,0,,,
540,OpDecorate %_ NonWritable,,,,,,,,0,,,
541,OpDecorate %_ Binding 0,,,,,,,,0,,,
542,OpDecorate %_ DescriptorSet 0,,,,,,,,0,,,
543,OpMemberDecorate %GlyphInstance_0 0 Offset 0,,,,,,,,0,,,
544,OpMemberDecorate %GlyphInstance_0 1 Offset 16,,,,,,,,0,,,
545,OpMemberDecorate %GlyphInstance_0 2 Offset 32,,,,,,,,0,,,
546,OpMemberDecorate %GlyphInstance_0 3 Offset 40,,,,,,,,0,,,
547,OpMemberDecorate %GlyphInstance_0 4 Offset 44,,,,,,,,0,,,
548,OpDecorate %_runtimearr_GlyphInstance_0 ArrayStride 48,,,,,,,,0,,,
549,OpDecorate %FrameData Block,,,,,,,,0,,,
550,OpMemberDecorate %FrameData 0 NonWritable,,,,,,,,0,,,
551,OpMemberDecorate %FrameData 0 Offset 0,,,,,,,,0,,,
552,OpDecorate %__0 NonWritable,,,,,,,,0,,,
553,OpDecorate %__0 Binding 2,,,,,,,,0,,,
554,OpDecorate %__0 DescriptorSet 0,,,,,,,,0,,,
555,OpMemberDecorate %GlyphEntry_0 0 Offset 0,,,,,,,,0,,,
556,OpMemberDecorate %GlyphEntry_0 1 Offset 4,,,,,,,,0,,,
557,OpMemberDecorate %GlyphEntry_0 2 Offset 8,,,,,,,,0,,,
558,OpMemberDecorate %GlyphEntry_0 3 Offset 16,,,,,,,,0,,,
559,OpMemberDecorate %GlyphEntry_0 4 Offset 24,,,,,,,,0,,,
560,OpMemberDecorate %GlyphEntry_0 5 Offset 28,,,,,,,,0,,,
561,OpDecorate %_runtimearr_GlyphEntry_0 ArrayStride 32,,,,,,,,0,,,
562,OpDecorate %GlyphDirectory Block,,,,,,,,0,,,
563,OpMemberDecorate %GlyphDirectory 0 NonWritable,,,,,,,,0,,,
564,OpMemberDecorate %GlyphDirectory 0 Offset 0,,,,,,,,0,,,
565,OpDecorate %__1 NonWritable,,,,,,,,0,,,
566,OpDecorate %__1 Binding 1,,,,,,,,0,,,
567,OpDecorate %__1 DescriptorSet 0,,,,,,,,0,,,
568,OpDecorate %gl_GlobalInvocationID BuiltIn GlobalInvocationId,,,,,,,,0,,,
569,OpDecorate %TextRasterPush Block,,,,,,,,0,,,
570,OpMemberDecorate %TextRasterPush 0 Offset 0,,,,,,,,0,,,
571,OpMemberDecorate %TextRasterPush 1 Offset 4,,,,,,,,0,,,
572,OpMemberDecorate %TextRasterPush 2 Offset 8,,,,,,,,0,,,
573,OpMemberDecorate %TextRasterPush 3 Offset 16,,,,,,,,0,,,
574,OpDecorate %gl_WorkGroupID BuiltIn WorkgroupId,,,,,,,,0,,,
575,OpDecorate %gl_LocalInvocationIndex BuiltIn LocalInvocationIndex,,,,,,,,0,,,
576,OpDecorate %overlay NonReadable,,,,,,,,0,,,
577,OpDecorate %overlay Binding 3,,,,,,,,0,,,
578,OpDecorate %overlay DescriptorSet 0,,,,,,,,0,,,
579,OpDecorate %gl_WorkGroupSize BuiltIn WorkgroupSize,,,,,,,,0,,,
580,%void = OpTypeVoid,,,,,,,,0,,,
581,%6 = OpTypeFunction %void,,,,,,,,0,,,
582,%uint = OpTypeInt 32 0,,,,,,,,0,,,
583,%uint_32 = OpConstant %uint 32,,,,,,,,0,,,
584,%uint_6 = OpConstant %uint 6,,,,,,,,0,,,
585,%uint_0 = OpConstant %uint 0,,,,,,,,0,,,
